date,channel,geo,game,platform,actual_spend,planned_spend
2024-03-04,Twitter,AU,21cash,ios,426,411
2024-03-04,Twitter,AU,21cash,android,373,349
2024-03-04,Twitter,AU,bubble,ios,352,329
2024-03-04,Twitter,AU,bubble,android,264,279
2024-03-04,Twitter,AU,bingo,ios,257,247
2024-03-04,Twitter,AU,bingo,android,199,210
2024-03-04,YouTube,US,solitaire,ios,6874,6545
2024-03-04,YouTube,US,solitaire,android,5335,5563
2024-03-04,YouTube,US,21cash,ios,4724,4909
2024-03-04,YouTube,US,21cash,android,4010,4173
2024-03-04,YouTube,US,bubble,ios,3665,3927
2024-03-04,YouTube,US,bubble,android,3545,3338
2024-03-04,YouTube,US,bingo,ios,3163,2945
2024-03-04,YouTube,US,bingo,android,2596,2504
2024-03-04,YouTube,UK,solitaire,ios,2365,2487
2024-03-04,YouTube,UK,solitaire,android,1999,2114
2024-03-04,YouTube,UK,21cash,ios,1861,1865
2024-03-04,YouTube,UK,21cash,android,1547,1586
2024-03-04,YouTube,UK,bubble,ios,1572,1492
2024-03-04,YouTube,UK,bubble,android,1305,1268
2024-03-04,YouTube,UK,bingo,ios,1073,1119
2024-03-04,YouTube,UK,bingo,android,981,951
2024-03-04,YouTube,DE,solitaire,ios,1549,1636
2024-03-04,YouTube,DE,solitaire,android,1353,1391
2024-03-04,YouTube,DE,21cash,ios,1228,1227
2024-03-04,YouTube,DE,21cash,android,978,1043
2024-03-04,YouTube,DE,bubble,ios,1008,982
2024-03-04,YouTube,DE,bubble,android,826,835
2024-03-04,YouTube,DE,bingo,ios,754,736
2024-03-04,YouTube,DE,bingo,android,583,626
2024-03-04,YouTube,AU,solitaire,ios,1159,1113
2024-03-04,YouTube,AU,solitaire,android,956,946
2024-03-04,YouTube,AU,21cash,ios,851,835
2024-03-04,YouTube,AU,21cash,android,696,709
2024-03-04,YouTube,AU,bubble,ios,699,668
2024-03-04,YouTube,AU,bubble,android,573,567
2024-03-04,YouTube,AU,bingo,ios,496,501
2024-03-04,YouTube,AU,bingo,android,457,426
2024-03-04,Pinterest,US,solitaire,ios,2978,2819
2024-03-04,Pinterest,US,solitaire,android,2323,2397
2024-03-04,Pinterest,US,21cash,ios,2197,2115
2024-03-04,Pinterest,US,21cash,android,1848,1797
2024-03-04,Pinterest,US,bubble,ios,1826,1692
2024-03-04,Pinterest,US,bubble,android,1468,1438
2024-03-04,Pinterest,US,bingo,ios,1271,1269
2024-03-04,Pinterest,US,bingo,android,1089,1078
2024-03-04,Pinterest,UK,solitaire,ios,1097,1071
2024-03-04,Pinterest,UK,solitaire,android,896,911
2024-03-04,Pinterest,UK,21cash,ios,753,804
2024-03-04,Pinterest,UK,21cash,android,688,683
2024-03-04,Pinterest,UK,bubble,ios,611,643
2024-03-04,Pinterest,UK,bubble,android,585,546
2024-03-04,Pinterest,UK,bingo,ios,483,482
2024-03-04,Pinterest,UK,bingo,android,382,410
2024-03-04,Pinterest,DE,solitaire,ios,739,705
2024-03-04,Pinterest,DE,solitaire,android,565,599
2024-03-04,Pinterest,DE,21cash,ios,512,529
2024-03-04,Pinterest,DE,21cash,android,460,449
2024-03-04,Pinterest,DE,bubble,ios,422,423
2024-03-04,Pinterest,DE,bubble,android,365,359
2024-03-04,Pinterest,DE,bingo,ios,339,317
2024-03-04,Pinterest,DE,bingo,android,285,270
2024-03-04,Pinterest,AU,solitaire,ios,484,479
2024-03-04,Pinterest,AU,solitaire,android,381,407
2024-03-04,Pinterest,AU,21cash,ios,379,359
2024-03-04,Pinterest,AU,21cash,android,294,306
2024-03-04,Pinterest,AU,bubble,ios,269,288
2024-03-04,Pinterest,AU,bubble,android,252,244
2024-03-04,Pinterest,AU,bingo,ios,232,216
2024-03-04,Pinterest,AU,bingo,android,190,183
2024-03-04,AppleSearch,US,solitaire,ios,5525,5538
2024-03-04,AppleSearch,US,solitaire,android,4618,4707
2024-03-04,AppleSearch,US,21cash,ios,4378,4154
2024-03-04,AppleSearch,US,21cash,android,3650,3531
2024-03-04,AppleSearch,US,bubble,ios,3073,3323
2024-03-04,AppleSearch,US,bubble,android,3026,2824
2024-03-04,AppleSearch,US,bingo,ios,2395,2492
2024-03-04,AppleSearch,US,bingo,android,2044,2118
2024-03-04,AppleSearch,UK,solitaire,ios,2001,2105
2024-03-04,AppleSearch,UK,solitaire,android,1704,1789
2024-03-04,AppleSearch,UK,21cash,ios,1616,1578
2024-03-04,AppleSearch,UK,21cash,android,1335,1342
2024-03-04,AppleSearch,UK,bubble,ios,1244,1263
2024-03-04,AppleSearch,UK,bubble,android,998,1073
2024-03-04,AppleSearch,UK,bingo,ios,904,947
2024-03-04,AppleSearch,UK,bingo,android,837,805
2024-03-04,AppleSearch,DE,solitaire,ios,1463,1385
2024-03-04,AppleSearch,DE,solitaire,android,1167,1177
2024-03-04,AppleSearch,DE,21cash,ios,975,1038
2024-03-04,AppleSearch,DE,21cash,android,895,883
2024-03-04,AppleSearch,DE,bubble,ios,808,831
2024-03-04,AppleSearch,DE,bubble,android,762,706
2024-03-04,AppleSearch,DE,bingo,ios,602,623
2024-03-04,AppleSearch,DE,bingo,android,511,530
2024-03-04,AppleSearch,AU,solitaire,ios,999,941
2024-03-04,AppleSearch,AU,solitaire,android,853,800
2024-03-04,AppleSearch,AU,21cash,ios,676,706
2024-03-04,AppleSearch,AU,21cash,android,627,600
2024-03-04,AppleSearch,AU,bubble,ios,593,565
2024-03-04,AppleSearch,AU,bubble,android,513,480
2024-03-04,AppleSearch,AU,bingo,ios,416,424
2024-03-04,AppleSearch,AU,bingo,android,366,360
2024-03-11,Facebook,US,solitaire,ios,11666,12093
2024-03-11,Facebook,US,solitaire,android,9666,10279
2024-03-11,Facebook,US,21cash,ios,9030,9070
2024-03-11,Facebook,US,21cash,android,7740,7709
2024-03-11,Facebook,US,bubble,ios,7504,7256
2024-03-11,Facebook,US,bubble,android,5728,6167
2024-03-11,Facebook,US,bingo,ios,5304,5442
2024-03-11,Facebook,US,bingo,android,4837,4625
2024-03-11,Facebook,UK,solitaire,ios,4503,4595
2024-03-11,Facebook,UK,solitaire,android,4023,3906
2024-03-11,Facebook,UK,21cash,ios,3425,3446
2024-03-11,Facebook,UK,21cash,android,2971,2929
2024-03-11,Facebook,UK,bubble,ios,2792,2757
2024-03-11,Facebook,UK,bubble,android,2214,2344
2024-03-11,Facebook,UK,bingo,ios,1914,2068
2024-03-11,Facebook,UK,bingo,android,1670,1758
2024-03-11,Facebook,DE,solitaire,ios,2946,3023
2024-03-11,Facebook,DE,solitaire,android,2700,2570
2024-03-11,Facebook,DE,21cash,ios,2277,2267
2024-03-11,Facebook,DE,21cash,android,2031,1927
2024-03-11,Facebook,DE,bubble,ios,1849,1814
2024-03-11,Facebook,DE,bubble,android,1445,1542
2024-03-11,Facebook,DE,bingo,ios,1423,1360
2024-03-11,Facebook,DE,bingo,android,1197,1156
2024-03-11,Facebook,AU,solitaire,ios,2071,2056
2024-03-11,Facebook,AU,solitaire,android,1799,1747
2024-03-11,Facebook,AU,21cash,ios,1461,1542
2024-03-11,Facebook,AU,21cash,android,1279,1311
2024-03-11,Facebook,AU,bubble,ios,1266,1233
2024-03-11,Facebook,AU,bubble,android,1069,1048
2024-03-11,Facebook,AU,bingo,ios,967,925
2024-03-11,Facebook,AU,bingo,android,741,786
2024-03-11,Google,US,solitaire,ios,10364,10077
2024-03-11,Google,US,solitaire,android,9157,8566
2024-03-11,Google,US,21cash,ios,7971,7558
2024-03-11,Google,US,21cash,android,6314,6424
2024-03-11,Google,US,bubble,ios,6339,6046
2024-03-11,Google,US,bubble,android,5395,5139
2024-03-11,Google,US,bingo,ios,4706,4535
2024-03-11,Google,US,bingo,android,3588,3855
2024-03-11,Google,UK,solitaire,ios,3871,3829
2024-03-11,Google,UK,solitaire,android,3062,3255
2024-03-11,Google,UK,21cash,ios,2948,2872
2024-03-11,Google,UK,21cash,android,2297,2441
2024-03-11,Google,UK,bubble,ios,2356,2298
2024-03-11,Google,UK,bubble,android,1801,1953
2024-03-11,Google,UK,bingo,ios,1731,1723
2024-03-11,Google,UK,bingo,android,1368,1465
2024-03-11,Google,DE,solitaire,ios,2522,2519
2024-03-11,Google,DE,solitaire,android,2062,2141
2024-03-11,Google,DE,21cash,ios,1762,1889
2024-03-11,Google,DE,21cash,android,1511,1606
2024-03-11,Google,DE,bubble,ios,1415,1512
2024-03-11,Google,DE,bubble,android,1271,1285
2024-03-11,Google,DE,bingo,ios,1170,1134
2024-03-11,Google,DE,bingo,android,997,964
2024-03-11,Google,AU,solitaire,ios,1579,1713
2024-03-11,Google,AU,solitaire,android,1509,1456
2024-03-11,Google,AU,21cash,ios,1304,1285
2024-03-11,Google,AU,21cash,android,1107,1092
2024-03-11,Google,AU,bubble,ios,979,1028
2024-03-11,Google,AU,bubble,android,841,874
2024-03-11,Google,AU,bingo,ios,739,771
2024-03-11,Google,AU,bingo,android,669,655
2024-03-11,TikTok,US,solitaire,ios,7234,7054
2024-03-11,TikTok,US,solitaire,android,5884,5996
2024-03-11,TikTok,US,21cash,ios,5069,5291
2024-03-11,TikTok,US,21cash,android,4294,4497
2024-03-11,TikTok,US,bubble,ios,4523,4232
2024-03-11,TikTok,US,bubble,android,3582,3598
2024-03-11,TikTok,US,bingo,ios,3102,3174
2024-03-11,TikTok,US,bingo,android,2535,2698
2024-03-11,TikTok,UK,solitaire,ios,2695,2681
2024-03-11,TikTok,UK,solitaire,android,2245,2278
2024-03-11,TikTok,UK,21cash,ios,2044,2010
2024-03-11,TikTok,UK,21cash,android,1738,1709
2024-03-11,TikTok,UK,bubble,ios,1604,1608
2024-03-11,TikTok,UK,bubble,android,1289,1367
2024-03-11,TikTok,UK,bingo,ios,1265,1206
2024-03-11,TikTok,UK,bingo,android,1038,1025
2024-03-11,TikTok,DE,solitaire,ios,1636,1764
2024-03-11,TikTok,DE,solitaire,android,1546,1499
2024-03-11,TikTok,DE,21cash,ios,1318,1323
2024-03-11,TikTok,DE,21cash,android,1212,1124
2024-03-11,TikTok,DE,bubble,ios,1142,1058
2024-03-11,TikTok,DE,bubble,android,953,899
2024-03-11,TikTok,DE,bingo,ios,741,794
2024-03-11,TikTok,DE,bingo,android,707,675
2024-03-11,TikTok,AU,solitaire,ios,1138,1199
2024-03-11,TikTok,AU,solitaire,android,1076,1019
2024-03-11,TikTok,AU,21cash,ios,952,899
2024-03-11,TikTok,AU,21cash,android,761,764
2024-03-11,TikTok,AU,bubble,ios,668,720
2024-03-11,TikTok,AU,bubble,android,587,612
2024-03-11,TikTok,AU,bingo,ios,555,540
2024-03-11,TikTok,AU,bingo,android,485,459
2024-03-11,Snapchat,US,solitaire,ios,4310,4535
2024-03-11,Snapchat,US,solitaire,android,3855,3855
2024-03-11,Snapchat,US,21cash,ios,3656,3401
2024-03-11,Snapchat,US,21cash,android,3066,2891
2024-03-11,Snapchat,US,bubble,ios,2591,2721
2024-03-11,Snapchat,US,bubble,android,2406,2313
2024-03-11,Snapchat,US,bingo,ios,2041,2041
2024-03-11,Snapchat,US,bingo,android,1739,1735
2024-03-11,Snapchat,UK,solitaire,ios,1798,1723
2024-03-11,Snapchat,UK,solitaire,android,1486,1465
2024-03-11,Snapchat,UK,21cash,ios,1354,1292
2024-03-11,Snapchat,UK,21cash,android,1047,1099
2024-03-11,Snapchat,UK,bubble,ios,953,1034
2024-03-11,Snapchat,UK,bubble,android,948,879
2024-03-11,Snapchat,UK,bingo,ios,806,775
2024-03-11,Snapchat,UK,bingo,android,676,659
2024-03-11,Snapchat,DE,solitaire,ios,1184,1134
2024-03-11,Snapchat,DE,solitaire,android,998,964
2024-03-11,Snapchat,DE,21cash,ios,869,850
2024-03-11,Snapchat,DE,21cash,android,773,723
2024-03-11,Snapchat,DE,bubble,ios,688,680
2024-03-11,Snapchat,DE,bubble,android,557,578
2024-03-11,Snapchat,DE,bingo,ios,477,510
2024-03-11,Snapchat,DE,bingo,android,434,434
2024-03-11,Snapchat,AU,solitaire,ios,780,771
2024-03-11,Snapchat,AU,solitaire,android,706,655
2024-03-11,Snapchat,AU,21cash,ios,561,578
2024-03-11,Snapchat,AU,21cash,android,531,491
2024-03-11,Snapchat,AU,bubble,ios,434,463
2024-03-11,Snapchat,AU,bubble,android,398,393
2024-03-11,Snapchat,AU,bingo,ios,359,347
2024-03-11,Snapchat,AU,bingo,android,308,295
2024-03-11,Twitter,US,solitaire,ios,3281,3225
2024-03-11,Twitter,US,solitaire,android,2837,2741
2024-03-11,Twitter,US,21cash,ios,2525,2419
2024-03-11,Twitter,US,21cash,android,1979,2056
2024-03-11,Twitter,US,bubble,ios,1815,1935
2024-03-11,Twitter,US,bubble,android,1680,1645
2024-03-11,Twitter,US,bingo,ios,1406,1451
2024-03-11,Twitter,US,bingo,android,1201,1233
2024-03-11,Twitter,UK,solitaire,ios,1188,1225
2024-03-11,Twitter,UK,solitaire,android,1003,1042
2024-03-11,Twitter,UK,21cash,ios,954,919
2024-03-11,Twitter,UK,21cash,android,801,781
2024-03-11,Twitter,UK,bubble,ios,713,735
2024-03-11,Twitter,UK,bubble,android,599,625
2024-03-11,Twitter,UK,bingo,ios,578,551
2024-03-11,Twitter,UK,bingo,android,437,469
2024-03-11,Twitter,DE,solitaire,ios,819,806
2024-03-11,Twitter,DE,solitaire,android,731,685
2024-03-11,Twitter,DE,21cash,ios,642,605
2024-03-11,Twitter,DE,21cash,android,483,514
2024-03-11,Twitter,DE,bubble,ios,462,484
2024-03-11,Twitter,DE,bubble,android,388,411
2024-03-11,Twitter,DE,bingo,ios,383,363
2024-03-11,Twitter,DE,bingo,android,315,308
2024-03-11,Twitter,AU,solitaire,ios,535,548
2024-03-11,Twitter,AU,solitaire,android,491,466
2024-03-11,Twitter,AU,21cash,ios,428,411
2024-03-11,Twitter,AU,21cash,android,363,349
2024-03-11,Twitter,AU,bubble,ios,354,329
2024-03-11,Twitter,AU,bubble,android,261,280
2024-03-11,Twitter,AU,bingo,ios,245,247
2024-03-11,Twitter,AU,bingo,android,194,210
2024-03-11,YouTube,US,solitaire,ios,6556,6550
2024-03-11,YouTube,US,solitaire,android,5162,5568
2024-03-11,YouTube,US,21cash,ios,4715,4913
2024-03-11,YouTube,US,21cash,android,4012,4176
2024-03-11,YouTube,US,bubble,ios,4201,3930
2024-03-11,YouTube,US,bubble,android,3098,3341
2024-03-11,YouTube,US,bingo,ios,3128,2948
2024-03-11,YouTube,US,bingo,android,2439,2505
2024-03-11,YouTube,UK,solitaire,ios,2424,2489
2024-03-11,YouTube,UK,solitaire,android,2038,2116
2024-03-11,YouTube,UK,21cash,ios,1774,1867
2024-03-11,YouTube,UK,21cash,android,1618,1587
2024-03-11,YouTube,UK,bubble,ios,1448,1493
2024-03-11,YouTube,UK,bubble,android,1338,1269
2024-03-11,YouTube,UK,bingo,ios,1209,1120
2024-03-11,YouTube,UK,bingo,android,899,952
2024-03-11,YouTube,DE,solitaire,ios,1713,1638
2024-03-11,YouTube,DE,solitaire,android,1369,1392
2024-03-11,YouTube,DE,21cash,ios,1234,1228
2024-03-11,YouTube,DE,21cash,android,1021,1044
2024-03-11,YouTube,DE,bubble,ios,953,983
2024-03-11,YouTube,DE,bubble,android,869,835
2024-03-11,YouTube,DE,bingo,ios,737,737
2024-03-11,YouTube,DE,bingo,android,647,626
2024-03-11,YouTube,AU,solitaire,ios,1121,1114
2024-03-11,YouTube,AU,solitaire,android,1019,947
2024-03-11,YouTube,AU,21cash,ios,898,835
2024-03-11,YouTube,AU,21cash,android,661,710
2024-03-11,YouTube,AU,bubble,ios,617,668
2024-03-11,YouTube,AU,bubble,android,594,568
2024-03-11,YouTube,AU,bingo,ios,465,501
2024-03-11,YouTube,AU,bingo,android,429,426
2024-03-11,Pinterest,US,solitaire,ios,2611,2822
2024-03-11,Pinterest,US,solitaire,android,2587,2398
2024-03-11,Pinterest,US,21cash,ios,2070,2116
2024-03-11,Pinterest,US,21cash,android,1748,1799
2024-03-11,Pinterest,US,bubble,ios,1740,1693
2024-03-11,Pinterest,US,bubble,android,1345,1439
2024-03-11,Pinterest,US,bingo,ios,1199,1270
2024-03-11,Pinterest,US,bingo,android,1082,1079
2024-03-11,Pinterest,UK,solitaire,ios,1085,1072
2024-03-11,Pinterest,UK,solitaire,android,913,911
2024-03-11,Pinterest,UK,21cash,ios,773,804
2024-03-11,Pinterest,UK,21cash,android,661,684
2024-03-11,Pinterest,UK,bubble,ios,688,643
2024-03-11,Pinterest,UK,bubble,android,531,547
2024-03-11,Pinterest,UK,bingo,ios,492,482
2024-03-11,Pinterest,UK,bingo,android,436,410
2024-03-11,Pinterest,DE,solitaire,ios,702,705
2024-03-11,Pinterest,DE,solitaire,android,552,600
2024-03-11,Pinterest,DE,21cash,ios,513,529
2024-03-11,Pinterest,DE,21cash,android,446,450
2024-03-11,Pinterest,DE,bubble,ios,437,423
2024-03-11,Pinterest,DE,bubble,android,376,360
2024-03-11,Pinterest,DE,bingo,ios,307,317
2024-03-11,Pinterest,DE,bingo,android,264,270
2024-03-11,Pinterest,AU,solitaire,ios,493,480
2024-03-11,Pinterest,AU,solitaire,android,436,408
2024-03-11,Pinterest,AU,21cash,ios,336,360
2024-03-11,Pinterest,AU,21cash,android,286,306
2024-03-11,Pinterest,AU,bubble,ios,309,288
2024-03-11,Pinterest,AU,bubble,android,250,245
2024-03-11,Pinterest,AU,bingo,ios,209,216
2024-03-11,Pinterest,AU,bingo,android,179,183
2024-03-11,AppleSearch,US,solitaire,ios,5893,5542
2024-03-11,AppleSearch,US,solitaire,android,4977,4711
2024-03-11,AppleSearch,US,21cash,ios,4404,4157
2024-03-11,AppleSearch,US,21cash,android,3288,3533
2024-03-11,AppleSearch,US,bubble,ios,3525,3325
2024-03-11,AppleSearch,US,bubble,android,3049,2827
2024-03-11,AppleSearch,US,bingo,ios,2555,2494
2024-03-11,AppleSearch,US,bingo,android,2128,2120
2024-03-11,AppleSearch,UK,solitaire,ios,1999,2106
2024-03-11,AppleSearch,UK,solitaire,android,1883,1790
2024-03-11,AppleSearch,UK,21cash,ios,1496,1580
2024-03-11,AppleSearch,UK,21cash,android,1447,1343
2024-03-11,AppleSearch,UK,bubble,ios,1280,1264
2024-03-11,AppleSearch,UK,bubble,android,1037,1074
2024-03-11,AppleSearch,UK,bingo,ios,877,948
2024-03-11,AppleSearch,UK,bingo,android,829,806
2024-03-11,AppleSearch,DE,solitaire,ios,1465,1386
2024-03-11,AppleSearch,DE,solitaire,android,1221,1178
2024-03-11,AppleSearch,DE,21cash,ios,1042,1039
2024-03-11,AppleSearch,DE,21cash,android,935,883
2024-03-11,AppleSearch,DE,bubble,ios,770,831
2024-03-11,AppleSearch,DE,bubble,android,690,707
2024-03-11,AppleSearch,DE,bingo,ios,656,624
2024-03-11,AppleSearch,DE,bingo,android,494,530
2024-03-11,AppleSearch,AU,solitaire,ios,963,942
2024-03-11,AppleSearch,AU,solitaire,android,773,801
2024-03-11,AppleSearch,AU,21cash,ios,708,707
2024-03-11,AppleSearch,AU,21cash,android,597,601
2024-03-11,AppleSearch,AU,bubble,ios,540,565
2024-03-11,AppleSearch,AU,bubble,android,515,481
2024-03-11,AppleSearch,AU,bingo,ios,414,424
2024-03-11,AppleSearch,AU,bingo,android,362,360
2024-03-18,Facebook,US,solitaire,ios,12070,12102
2024-03-18,Facebook,US,solitaire,android,10729,10287
2024-03-18,Facebook,US,21cash,ios,9565,9077
2024-03-18,Facebook,US,21cash,android,7215,7715
2024-03-18,Facebook,US,bubble,ios,7358,7261
2024-03-18,Facebook,US,bubble,android,5784,6172
2024-03-18,Facebook,US,bingo,ios,5274,5446
2024-03-18,Facebook,US,bingo,android,4713,4629
2024-03-18,Facebook,UK,solitaire,ios,4649,4599
2024-03-18,Facebook,UK,solitaire,android,3912,3909
2024-03-18,Facebook,UK,21cash,ios,3389,3449
2024-03-18,Facebook,UK,21cash,android,3103,2932
2024-03-18,Facebook,UK,bubble,ios,2551,2759
2024-03-18,Facebook,UK,bubble,android,2182,2345
2024-03-18,Facebook,UK,bingo,ios,1981,2069
2024-03-18,Facebook,UK,bingo,android,1650,1759
2024-03-18,Facebook,DE,solitaire,ios,2937,3026
2024-03-18,Facebook,DE,solitaire,android,2555,2572
2024-03-18,Facebook,DE,21cash,ios,2132,2269
2024-03-18,Facebook,DE,21cash,android,1823,1929
2024-03-18,Facebook,DE,bubble,ios,1713,1815
2024-03-18,Facebook,DE,bubble,android,1655,1543
2024-03-18,Facebook,DE,bingo,ios,1254,1361
2024-03-18,Facebook,DE,bingo,android,1196,1157
2024-03-18,Facebook,AU,solitaire,ios,2070,2057
2024-03-18,Facebook,AU,solitaire,android,1885,1749
2024-03-18,Facebook,AU,21cash,ios,1608,1543
2024-03-18,Facebook,AU,21cash,android,1384,1312
2024-03-18,Facebook,AU,bubble,ios,1220,1234
2024-03-18,Facebook,AU,bubble,android,1115,1049
2024-03-18,Facebook,AU,bingo,ios,938,926
2024-03-18,Facebook,AU,bingo,android,763,787
2024-03-18,Google,US,solitaire,ios,10522,10085
2024-03-18,Google,US,solitaire,android,9061,8572
2024-03-18,Google,US,21cash,ios,7044,7564
2024-03-18,Google,US,21cash,android,6724,6429
2024-03-18,Google,US,bubble,ios,5986,6051
2024-03-18,Google,US,bubble,android,5103,5143
2024-03-18,Google,US,bingo,ios,4471,4538
2024-03-18,Google,US,bingo,android,3806,3858
2024-03-18,Google,UK,solitaire,ios,3651,3832
2024-03-18,Google,UK,solitaire,android,3430,3257
2024-03-18,Google,UK,21cash,ios,2773,2874
2024-03-18,Google,UK,21cash,android,2594,2443
2024-03-18,Google,UK,bubble,ios,2328,2299
2024-03-18,Google,UK,bubble,android,2005,1954
2024-03-18,Google,UK,bingo,ios,1629,1725
2024-03-18,Google,UK,bingo,android,1478,1466
2024-03-18,Google,DE,solitaire,ios,2484,2521
2024-03-18,Google,DE,solitaire,android,2092,2143
2024-03-18,Google,DE,21cash,ios,1782,1891
2024-03-18,Google,DE,21cash,android,1517,1607
2024-03-18,Google,DE,bubble,ios,1427,1513
2024-03-18,Google,DE,bubble,android,1318,1286
2024-03-18,Google,DE,bingo,ios,1050,1135
2024-03-18,Google,DE,bingo,android,889,964
2024-03-18,Google,AU,solitaire,ios,1770,1714
2024-03-18,Google,AU,solitaire,android,1422,1457
2024-03-18,Google,AU,21cash,ios,1227,1286
2024-03-18,Google,AU,21cash,android,1137,1093
2024-03-18,Google,AU,bubble,ios,1001,1029
2024-03-18,Google,AU,bubble,android,814,874
2024-03-18,Google,AU,bingo,ios,734,772
2024-03-18,Google,AU,bingo,android,647,656
2024-03-18,TikTok,US,solitaire,ios,6997,7060
2024-03-18,TikTok,US,solitaire,android,5770,6001
2024-03-18,TikTok,US,21cash,ios,5547,5295
2024-03-18,TikTok,US,21cash,android,4583,4500
2024-03-18,TikTok,US,bubble,ios,3919,4236
2024-03-18,TikTok,US,bubble,android,3817,3600
2024-03-18,TikTok,US,bingo,ios,3067,3177
2024-03-18,TikTok,US,bingo,android,2825,2700
2024-03-18,TikTok,UK,solitaire,ios,2788,2683
2024-03-18,TikTok,UK,solitaire,android,2149,2280
2024-03-18,TikTok,UK,21cash,ios,1967,2012
2024-03-18,TikTok,UK,21cash,android,1700,1710
2024-03-18,TikTok,UK,bubble,ios,1548,1610
2024-03-18,TikTok,UK,bubble,android,1434,1368
2024-03-18,TikTok,UK,bingo,ios,1196,1207
2024-03-18,TikTok,UK,bingo,android,1081,1026
2024-03-18,TikTok,DE,solitaire,ios,1640,1765
2024-03-18,TikTok,DE,solitaire,android,1583,1500
2024-03-18,TikTok,DE,21cash,ios,1303,1324
2024-03-18,TikTok,DE,21cash,android,1152,1125
2024-03-18,TikTok,DE,bubble,ios,997,1059
2024-03-18,TikTok,DE,bubble,android,945,900
2024-03-18,TikTok,DE,bingo,ios,806,794
2024-03-18,TikTok,DE,bingo,android,726,675
2024-03-18,TikTok,AU,solitaire,ios,1296,1200
2024-03-18,TikTok,AU,solitaire,android,978,1020
2024-03-18,TikTok,AU,21cash,ios,877,900
2024-03-18,TikTok,AU,21cash,android,720,765
2024-03-18,TikTok,AU,bubble,ios,701,720
2024-03-18,TikTok,AU,bubble,android,612,612
2024-03-18,TikTok,AU,bingo,ios,516,540
2024-03-18,TikTok,AU,bingo,android,468,459
2024-03-18,Snapchat,US,solitaire,ios,4688,4538
2024-03-18,Snapchat,US,solitaire,android,3725,3858
2024-03-18,Snapchat,US,21cash,ios,3352,3404
2024-03-18,Snapchat,US,21cash,android,2757,2893
2024-03-18,Snapchat,US,bubble,ios,2654,2723
2024-03-18,Snapchat,US,bubble,android,2288,2315
2024-03-18,Snapchat,US,bingo,ios,1906,2042
2024-03-18,Snapchat,US,bingo,android,1849,1736
2024-03-18,Snapchat,UK,solitaire,ios,1748,1725
2024-03-18,Snapchat,UK,solitaire,android,1576,1466
2024-03-18,Snapchat,UK,21cash,ios,1324,1293
2024-03-18,Snapchat,UK,21cash,android,1077,1099
2024-03-18,Snapchat,UK,bubble,ios,1079,1035
2024-03-18,Snapchat,UK,bubble,android,923,880
2024-03-18,Snapchat,UK,bingo,ios,793,776
2024-03-18,Snapchat,UK,bingo,android,664,660
2024-03-18,Snapchat,DE,solitaire,ios,1098,1135
